,Unnamed: 0,State,state_abv,MMWR Year,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease ,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,Multiple Cause of Death + COVID-19,COVID-19 as Underlying Cause of Death
3934,3934,Hawaii,HI,2017,2017-09-23,208.0,193.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,0.0,0.0
3935,3935,Hawaii,HI,2017,2017-09-30,204.0,185.0,0.0,39.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,42.0,19.0,0.0,0.0
3936,3936,Hawaii,HI,2017,2017-07-10,209.0,188.0,0.0,47.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0
3937,3937,Hawaii,HI,2017,2017-10-14,190.0,174.0,0.0,53.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,37.0,10.0,0.0,0.0
3938,3938,Hawaii,HI,2017,2017-10-21,196.0,184.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
3939,3939,Hawaii,HI,2017,2017-10-28,186.0,175.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.0,0.0,0.0
3940,3940,Hawaii,HI,2017,2017-04-11,229.0,214.0,0.0,41.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,61.0,21.0,0.0,0.0
3941,3941,Hawaii,HI,2017,2017-11-11,228.0,210.0,0.0,55.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,55.0,20.0,0.0,0.0
3942,3942,Hawaii,HI,2017,2017-11-18,197.0,185.0,0.0,43.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,41.0,14.0,0.0,0.0
3943,3943,Hawaii,HI,2017,2017-11-25,213.0,192.0,0.0,56.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,0.0,0.0
3944,3944,Hawaii,HI,2017,2017-02-12,265.0,239.0,0.0,50.0,0.0,12.0,19.0,15.0,0.0,0.0,0.0,60.0,16.0,0.0,0.0
3945,3945,Hawaii,HI,2017,2017-09-12,235.0,212.0,0.0,36.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,61.0,17.0,0.0,0.0
3946,3946,Hawaii,HI,2017,2017-12-16,239.0,219.0,0.0,50.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,46.0,15.0,0.0,0.0
3947,3947,Hawaii,HI,2017,2017-12-23,252.0,237.0,0.0,44.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,57.0,21.0,0.0,0.0
3948,3948,Hawaii,HI,2017,2017-12-30,242.0,220.0,0.0,39.0,10.0,13.0,16.0,11.0,0.0,0.0,0.0,57.0,14.0,0.0,0.0
3949,3949,Hawaii,HI,2018,2018-06-01,266.0,248.0,0.0,43.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,55.0,25.0,0.0,0.0
3950,3950,Hawaii,HI,2018,2018-01-13,245.0,223.0,0.0,54.0,0.0,10.0,13.0,10.0,0.0,0.0,0.0,58.0,17.0,0.0,0.0
3951,3951,Hawaii,HI,2018,2018-01-20,234.0,221.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,56.0,12.0,0.0,0.0
3952,3952,Hawaii,HI,2018,2018-01-27,219.0,207.0,0.0,47.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,45.0,13.0,0.0,0.0
3953,3953,Hawaii,HI,2018,2018-03-02,253.0,234.0,0.0,49.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,52.0,13.0,0.0,0.0
3954,3954,Hawaii,HI,2018,2018-10-02,204.0,187.0,0.0,48.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,0.0
3955,3955,Hawaii,HI,2018,2018-02-17,236.0,220.0,0.0,59.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,0.0,0.0
3956,3956,Hawaii,HI,2018,2018-02-24,239.0,220.0,0.0,49.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,64.0,23.0,0.0,0.0
3957,3957,Hawaii,HI,2018,2018-03-03,223.0,202.0,0.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,17.0,0.0,0.0
3958,3958,Hawaii,HI,2018,2018-10-03,245.0,225.0,0.0,57.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,69.0,18.0,0.0,0.0
3959,3959,Hawaii,HI,2018,2018-03-17,257.0,238.0,0.0,57.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,57.0,23.0,0.0,0.0
3960,3960,Hawaii,HI,2018,2018-03-24,215.0,197.0,0.0,37.0,0.0,13.0,13.0,10.0,0.0,0.0,0.0,43.0,17.0,0.0,0.0
3961,3961,Hawaii,HI,2018,2018-03-31,260.0,241.0,0.0,52.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,64.0,24.0,0.0,0.0
3962,3962,Hawaii,HI,2018,2018-07-04,222.0,206.0,0.0,48.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,57.0,17.0,0.0,0.0
3963,3963,Hawaii,HI,2018,2018-04-14,237.0,219.0,0.0,63.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,49.0,14.0,0.0,0.0
3964,3964,Hawaii,HI,2018,2018-04-21,200.0,183.0,0.0,44.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
3965,3965,Hawaii,HI,2018,2018-04-28,207.0,187.0,0.0,39.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,42.0,16.0,0.0,0.0
3966,3966,Hawaii,HI,2018,2018-05-05,222.0,201.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.0,0.0,0.0
3967,3967,Hawaii,HI,2018,2018-12-05,220.0,205.0,0.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0
3968,3968,Hawaii,HI,2018,2018-05-19,204.0,193.0,0.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,56.0,13.0,0.0,0.0
3969,3969,Hawaii,HI,2018,2018-05-26,205.0,193.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0
3970,3970,Hawaii,HI,2018,2018-02-06,196.0,181.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0
3971,3971,Hawaii,HI,2018,2018-09-06,196.0,178.0,0.0,37.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,0.0,0.0
3972,3972,Hawaii,HI,2018,2018-06-16,250.0,228.0,0.0,60.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,52.0,18.0,0.0,0.0
3973,3973,Hawaii,HI,2018,2018-06-23,238.0,219.0,0.0,50.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0
3974,3974,Hawaii,HI,2018,2018-06-30,212.0,198.0,0.0,36.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,44.0,19.0,0.0,0.0
3975,3975,Hawaii,HI,2018,2018-07-07,213.0,198.0,0.0,39.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0
3976,3976,Hawaii,HI,2018,2018-07-14,222.0,202.0,0.0,47.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
3977,3977,Hawaii,HI,2018,2018-07-21,210.0,185.0,0.0,44.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,14.0,0.0,0.0
3978,3978,Hawaii,HI,2018,2018-07-28,211.0,194.0,0.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,0.0,0.0
3979,3979,Hawaii,HI,2018,2018-04-08,193.0,168.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,0.0,0.0
3980,3980,Hawaii,HI,2018,2018-11-08,199.0,189.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0.0,0.0
3981,3981,Hawaii,HI,2018,2018-08-18,194.0,183.0,0.0,43.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0
3982,3982,Hawaii,HI,2018,2018-08-25,198.0,184.0,0.0,35.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,47.0,12.0,0.0,0.0
3983,3983,Hawaii,HI,2018,2018-01-09,238.0,213.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,54.0,11.0,0.0,0.0
3984,3984,Hawaii,HI,2018,2018-08-09,218.0,201.0,0.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
3985,3985,Hawaii,HI,2018,2018-09-15,232.0,208.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0
3986,3986,Hawaii,HI,2018,2018-09-22,191.0,173.0,0.0,34.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0
3987,3987,Hawaii,HI,2018,2018-09-29,221.0,196.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15.0,0.0,0.0
3988,3988,Hawaii,HI,2018,2018-06-10,206.0,190.0,0.0,44.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,42.0,12.0,0.0,0.0
3989,3989,Hawaii,HI,2018,2018-10-13,204.0,189.0,0.0,37.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,39.0,10.0,0.0,0.0
3990,3990,Hawaii,HI,2018,2018-10-20,217.0,195.0,0.0,38.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,39.0,13.0,0.0,0.0
3991,3991,Hawaii,HI,2018,2018-10-27,195.0,182.0,0.0,34.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,45.0,16.0,0.0,0.0
3992,3992,Hawaii,HI,2018,2018-03-11,195.0,176.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.0,0.0,0.0
3993,3993,Hawaii,HI,2018,2018-10-11,221.0,206.0,0.0,59.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,47.0,16.0,0.0,0.0
3994,3994,Hawaii,HI,2018,2018-11-17,237.0,215.0,0.0,54.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,52.0,16.0,0.0,0.0
3995,3995,Hawaii,HI,2018,2018-11-24,225.0,212.0,0.0,43.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
3996,3996,Hawaii,HI,2018,2018-01-12,203.0,185.0,0.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
3997,3997,Hawaii,HI,2018,2018-08-12,235.0,212.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22.0,0.0,0.0
3998,3998,Hawaii,HI,2018,2018-12-15,208.0,194.0,0.0,50.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,37.0,13.0,0.0,0.0
3999,3999,Hawaii,HI,2018,2018-12-22,217.0,199.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,51.0,16.0,0.0,0.0
4000,4000,Hawaii,HI,2018,2018-12-29,219.0,196.0,0.0,52.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
4001,4001,Hawaii,HI,2019,2019-05-01,244.0,221.0,0.0,46.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,53.0,17.0,0.0,0.0
4002,4002,Hawaii,HI,2019,2019-12-01,210.0,188.0,0.0,37.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,43.0,16.0,0.0,0.0
4003,4003,Hawaii,HI,2019,2019-01-19,257.0,240.0,0.0,51.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,58.0,11.0,0.0,0.0
4004,4004,Hawaii,HI,2019,2019-01-26,226.0,209.0,0.0,57.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,55.0,10.0,0.0,0.0
4005,4005,Hawaii,HI,2019,2019-02-02,229.0,210.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,41.0,15.0,0.0,0.0
4006,4006,Hawaii,HI,2019,2019-09-02,217.0,192.0,0.0,46.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,57.0,17.0,0.0,0.0
4007,4007,Hawaii,HI,2019,2019-02-16,255.0,234.0,0.0,49.0,11.0,10.0,15.0,12.0,0.0,0.0,0.0,54.0,20.0,0.0,0.0
4008,4008,Hawaii,HI,2019,2019-02-23,230.0,208.0,0.0,44.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,53.0,16.0,0.0,0.0
4009,4009,Hawaii,HI,2019,2019-02-03,240.0,223.0,0.0,41.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,57.0,19.0,0.0,0.0
4010,4010,Hawaii,HI,2019,2019-09-03,263.0,240.0,0.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,52.0,18.0,0.0,0.0
4011,4011,Hawaii,HI,2019,2019-03-16,259.0,238.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,63.0,19.0,0.0,0.0
4012,4012,Hawaii,HI,2019,2019-03-23,250.0,231.0,0.0,39.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,58.0,12.0,0.0,0.0
4013,4013,Hawaii,HI,2019,2019-03-30,231.0,215.0,0.0,56.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
4014,4014,Hawaii,HI,2019,2019-06-04,249.0,218.0,0.0,46.0,0.0,13.0,15.0,10.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0
4015,4015,Hawaii,HI,2019,2019-04-13,216.0,199.0,0.0,42.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,46.0,19.0,0.0,0.0
4016,4016,Hawaii,HI,2019,2019-04-20,215.0,194.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,14.0,0.0,0.0
4017,4017,Hawaii,HI,2019,2019-04-27,220.0,210.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,0.0,0.0
4018,4018,Hawaii,HI,2019,2019-04-05,207.0,189.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0
4019,4019,Hawaii,HI,2019,2019-11-05,246.0,232.0,0.0,52.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,71.0,16.0,0.0,0.0
4020,4020,Hawaii,HI,2019,2019-05-18,233.0,213.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,0.0,0.0
4021,4021,Hawaii,HI,2019,2019-05-25,239.0,225.0,0.0,63.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,59.0,17.0,0.0,0.0
4022,4022,Hawaii,HI,2019,2019-01-06,210.0,187.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,0.0,0.0
4023,4023,Hawaii,HI,2019,2019-08-06,217.0,196.0,0.0,47.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,0.0,0.0
4024,4024,Hawaii,HI,2019,2019-06-15,239.0,224.0,0.0,48.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,51.0,20.0,0.0,0.0
4025,4025,Hawaii,HI,2019,2019-06-22,227.0,197.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0
4026,4026,Hawaii,HI,2019,2019-06-29,220.0,203.0,0.0,52.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0
4027,4027,Hawaii,HI,2019,2019-06-07,200.0,179.0,0.0,34.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,39.0,17.0,0.0,0.0
4028,4028,Hawaii,HI,2019,2019-07-13,245.0,224.0,0.0,55.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0
4029,4029,Hawaii,HI,2019,2019-07-20,214.0,198.0,0.0,40.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0
4030,4030,Hawaii,HI,2019,2019-07-27,234.0,214.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,12.0,0.0,0.0
4031,4031,Hawaii,HI,2019,2019-03-08,216.0,195.0,0.0,41.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,0.0,0.0
4032,4032,Hawaii,HI,2019,2019-10-08,210.0,189.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,0.0
4033,4033,Hawaii,HI,2019,2019-08-17,206.0,189.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0
4034,4034,Hawaii,HI,2019,2019-08-24,208.0,189.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,0.0,0.0
4035,4035,Hawaii,HI,2019,2019-08-31,207.0,186.0,0.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,0.0,0.0
4036,4036,Hawaii,HI,2019,2019-07-09,214.0,194.0,0.0,54.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,56.0,13.0,0.0,0.0
4037,4037,Hawaii,HI,2019,2019-09-14,236.0,217.0,0.0,59.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,0.0,0.0
4038,4038,Hawaii,HI,2019,2019-09-21,234.0,214.0,0.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,0.0,0.0
4039,4039,Hawaii,HI,2019,2019-09-28,191.0,175.0,0.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0
4040,4040,Hawaii,HI,2019,2019-05-10,228.0,210.0,0.0,54.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0
4041,4041,Hawaii,HI,2019,2019-12-10,194.0,178.0,0.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,0.0,0.0
4042,4042,Hawaii,HI,2019,2019-10-19,225.0,205.0,0.0,47.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,0.0,0.0
4043,4043,Hawaii,HI,2019,2019-10-26,198.0,179.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,0.0
4044,4044,Hawaii,HI,2019,2019-02-11,203.0,185.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
4045,4045,Hawaii,HI,2019,2019-09-11,215.0,196.0,0.0,58.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,17.0,0.0,0.0
4046,4046,Hawaii,HI,2019,2019-11-16,202.0,180.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,0.0,0.0
4047,4047,Hawaii,HI,2019,2019-11-23,204.0,182.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,0.0,0.0
4048,4048,Hawaii,HI,2019,2019-11-30,211.0,193.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,0.0
4049,4049,Hawaii,HI,2019,2019-07-12,213.0,186.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,0.0,0.0
4050,4050,Hawaii,HI,2019,2019-12-14,222.0,197.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
4051,4051,Hawaii,HI,2019,2019-12-21,231.0,207.0,0.0,44.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,0.0,0.0
4052,4052,Hawaii,HI,2019,2019-12-28,248.0,230.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,61.0,17.0,0.0,0.0
4053,4053,Hawaii,HI,2020,2020-01-04,241.0,221.0,0.0,33.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,67.0,18.0,0.0,0.0
4054,4054,Hawaii,HI,2020,2020-01-11,242.0,221.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,0.0,0.0
4055,4055,Hawaii,HI,2020,2020-01-18,214.0,199.0,0.0,38.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,0.0,0.0
4056,4056,Hawaii,HI,2020,2020-01-25,242.0,223.0,0.0,42.0,10.0,12.0,0.0,10.0,0.0,0.0,0.0,58.0,16.0,0.0,0.0
4057,4057,Hawaii,HI,2020,2020-02-01,242.0,226.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,23.0,0.0,0.0
4058,4058,Hawaii,HI,2020,2020-02-08,236.0,217.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,13.0,0.0,0.0
4059,4059,Hawaii,HI,2020,2020-02-15,281.0,257.0,0.0,54.0,13.0,0.0,12.0,10.0,0.0,0.0,0.0,58.0,14.0,0.0,0.0
4060,4060,Hawaii,HI,2020,2020-02-22,250.0,230.0,0.0,43.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0
4061,4061,Hawaii,HI,2020,2020-02-29,238.0,217.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,11.0,0.0,0.0
4062,4062,Hawaii,HI,2020,2020-03-07,239.0,217.0,0.0,50.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,15.0,0.0,0.0
4063,4063,Hawaii,HI,2020,2020-03-14,243.0,229.0,0.0,52.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,0.0,0.0
4064,4064,Hawaii,HI,2020,2020-03-21,212.0,191.0,0.0,42.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,40.0,14.0,0.0,0.0
4065,4065,Hawaii,HI,2020,2020-03-28,235.0,217.0,0.0,62.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,53.0,10.0,0.0,0.0
4066,4066,Hawaii,HI,2020,2020-04-04,235.0,215.0,0.0,47.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,54.0,18.0,0.0,0.0
4067,4067,Hawaii,HI,2020,2020-04-11,221.0,218.0,0.0,60.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,0.0,0.0
4068,4068,Hawaii,HI,2020,2020-04-18,211.0,193.0,0.0,52.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0
4069,4069,Hawaii,HI,2020,2020-04-25,200.0,188.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0
4070,4070,Hawaii,HI,2020,2020-05-02,223.0,201.0,0.0,49.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,0.0,0.0
4071,4071,Hawaii,HI,2020,2020-05-09,210.0,183.0,0.0,46.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,36.0,17.0,0.0,0.0
4072,4072,Hawaii,HI,2020,2020-05-16,230.0,212.0,0.0,55.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,0.0,0.0
4073,4073,Hawaii,HI,2020,2020-05-23,210.0,194.0,0.0,35.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,53.0,18.0,0.0,0.0
4074,4074,Hawaii,HI,2020,2020-05-30,200.0,188.0,0.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,0.0,0.0
4075,4075,Hawaii,HI,2020,2020-06-06,217.0,200.0,0.0,48.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,58.0,12.0,0.0,0.0
4076,4076,Hawaii,HI,2020,2020-06-13,203.0,185.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,0.0,0.0
4077,4077,Hawaii,HI,2020,2020-06-20,245.0,225.0,0.0,49.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,44.0,18.0,0.0,0.0
4078,4078,Hawaii,HI,2020,2020-06-27,236.0,224.0,0.0,58.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0
4079,4079,Hawaii,HI,2020,2020-07-04,207.0,183.0,0.0,49.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,0.0
4080,4080,Hawaii,HI,2020,2020-07-11,238.0,219.0,0.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,0.0,0.0
4081,4081,Hawaii,HI,2020,2020-07-18,226.0,210.0,0.0,62.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,39.0,11.0,0.0,0.0
4082,4082,Hawaii,HI,2020,2020-07-25,219.0,204.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,0.0,0.0
4083,4083,Hawaii,HI,2020,2020-08-01,217.0,199.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0
4084,4084,Hawaii,HI,2020,2020-08-08,231.0,208.0,0.0,45.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,20.0,0.0,0.0
4085,4085,Hawaii,HI,2020,2020-08-15,223.0,209.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,15.0,13.0,0.0
4086,4086,Hawaii,HI,2020,2020-08-22,243.0,225.0,0.0,47.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,54.0,18.0,14.0,14.0
4087,4087,Hawaii,HI,2020,2020-08-29,255.0,231.0,0.0,49.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,35.0,31.0
4088,4088,Hawaii,HI,2020,2020-09-05,235.0,218.0,0.0,44.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,48.0,20.0,31.0,28.0
4089,4089,Hawaii,HI,2020,2020-09-12,274.0,256.0,0.0,62.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,34.0,31.0
4090,4090,Hawaii,HI,2020,2020-09-19,242.0,225.0,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,32.0,29.0
4091,4091,Hawaii,HI,2020,2020-09-26,242.0,226.0,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,26.0,24.0
4092,4092,Hawaii,HI,2020,2020-10-03,214.0,197.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,20.0,18.0
4093,4093,Hawaii,HI,2020,2020-10-10,231.0,214.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,20.0,19.0
4094,4094,Hawaii,HI,2020,2020-10-17,236.0,220.0,0.0,49.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0,18.0,17.0
4095,4095,Hawaii,HI,2020,2020-10-24,237.0,213.0,0.0,54.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,14.0,13.0
