,Jurisdiction,Year,Week,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
3915,Hawaii,2017,3,2017-01-21,221.0,199.0,0.0,43.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,63.0,13.0,0.0,0.0
3916,Hawaii,2017,4,2017-01-28,187.0,181.0,0.0,54.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0
3917,Hawaii,2017,5,2017-04-02,163.0,155.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
3918,Hawaii,2017,6,2017-11-02,204.0,185.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,18.0,0.0,0.0
3919,Hawaii,2017,7,2017-02-18,210.0,188.0,0.0,48.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0
3920,Hawaii,2017,8,2017-02-25,205.0,191.0,0.0,48.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0
3921,Hawaii,2017,9,2017-04-03,202.0,188.0,0.0,45.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,49.0,15.0,0.0,0.0
3922,Hawaii,2017,10,2017-11-03,194.0,187.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0
3923,Hawaii,2017,11,2017-03-18,211.0,189.0,0.0,48.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,41.0,14.0,0.0,0.0
3924,Hawaii,2017,12,2017-03-25,229.0,213.0,0.0,50.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,51.0,14.0,0.0,0.0
3925,Hawaii,2017,13,2017-01-04,206.0,183.0,0.0,44.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
3926,Hawaii,2017,14,2017-08-04,218.0,203.0,0.0,47.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0
3927,Hawaii,2017,15,2017-04-15,208.0,189.0,0.0,35.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0
3928,Hawaii,2017,16,2017-04-22,206.0,189.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0
3929,Hawaii,2017,17,2017-04-29,240.0,222.0,0.0,56.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
3930,Hawaii,2017,18,2017-06-05,220.0,203.0,0.0,47.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,57.0,11.0,0.0,0.0
3931,Hawaii,2017,19,2017-05-13,216.0,205.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0
3932,Hawaii,2017,20,2017-05-20,232.0,208.0,0.0,38.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,56.0,17.0,0.0,0.0
3933,Hawaii,2017,21,2017-05-27,201.0,183.0,0.0,42.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,43.0,13.0,0.0,0.0
3934,Hawaii,2017,22,2017-03-06,213.0,197.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,13.0,0.0,0.0
3935,Hawaii,2017,23,2017-10-06,224.0,208.0,0.0,44.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,50.0,13.0,0.0,0.0
3936,Hawaii,2017,24,2017-06-17,205.0,185.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,0.0,0.0
3937,Hawaii,2017,25,2017-06-24,208.0,192.0,0.0,38.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,53.0,10.0,0.0,0.0
3938,Hawaii,2017,26,2017-01-07,206.0,185.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0
3939,Hawaii,2017,27,2017-08-07,178.0,163.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,42.0,10.0,0.0,0.0
3940,Hawaii,2017,28,2017-07-15,210.0,199.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,0.0,0.0
3941,Hawaii,2017,29,2017-07-22,190.0,173.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,0.0,0.0
3942,Hawaii,2017,30,2017-07-29,207.0,195.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0
3943,Hawaii,2017,31,2017-05-08,219.0,208.0,0.0,52.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
3944,Hawaii,2017,32,2017-12-08,177.0,163.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0
3945,Hawaii,2017,33,2017-08-19,195.0,181.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,13.0,0.0,0.0
3946,Hawaii,2017,34,2017-08-26,190.0,179.0,0.0,43.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,0.0,0.0
3947,Hawaii,2017,35,2017-02-09,187.0,174.0,0.0,42.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,0.0,0.0
3948,Hawaii,2017,36,2017-09-09,223.0,212.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,14.0,0.0,0.0
3949,Hawaii,2017,37,2017-09-16,206.0,190.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,14.0,0.0,0.0
3950,Hawaii,2017,38,2017-09-23,196.0,171.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,0.0,0.0
3951,Hawaii,2017,39,2017-09-30,218.0,198.0,0.0,53.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,45.0,14.0,0.0,0.0
3952,Hawaii,2017,40,2017-07-10,204.0,190.0,0.0,46.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,46.0,12.0,0.0,0.0
3953,Hawaii,2017,41,2017-10-14,206.0,193.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0
3954,Hawaii,2017,42,2017-10-21,207.0,193.0,0.0,46.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,51.0,13.0,0.0,0.0
3955,Hawaii,2017,43,2017-10-28,203.0,183.0,0.0,57.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0
3956,Hawaii,2017,44,2017-04-11,210.0,186.0,0.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0,0.0,0.0
3957,Hawaii,2017,45,2017-11-11,194.0,176.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,43.0,18.0,0.0,0.0
3958,Hawaii,2017,46,2017-11-18,212.0,196.0,0.0,45.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,44.0,13.0,0.0,0.0
3959,Hawaii,2017,47,2017-11-25,208.0,187.0,0.0,44.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
3960,Hawaii,2017,48,2017-02-12,223.0,211.0,0.0,54.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,0.0,0.0
3961,Hawaii,2017,49,2017-09-12,187.0,172.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,51.0,11.0,0.0,0.0
3962,Hawaii,2017,50,2017-12-16,203.0,186.0,0.0,44.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
3963,Hawaii,2017,51,2017-12-23,209.0,189.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,11.0,0.0,0.0
3964,Hawaii,2017,52,2017-12-30,202.0,188.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,20.0,0.0,0.0
3965,Hawaii,2018,1,2018-06-01,227.0,213.0,0.0,50.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,52.0,17.0,0.0,0.0
3966,Hawaii,2018,2,2018-01-13,206.0,187.0,0.0,40.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0
3967,Hawaii,2018,3,2018-01-20,216.0,199.0,0.0,47.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,52.0,13.0,0.0,0.0
3968,Hawaii,2018,4,2018-01-27,203.0,195.0,0.0,51.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
3969,Hawaii,2018,5,2018-03-02,203.0,184.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,45.0,21.0,0.0,0.0
3970,Hawaii,2018,6,2018-10-02,198.0,183.0,0.0,52.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,34.0,10.0,0.0,0.0
3971,Hawaii,2018,7,2018-02-17,243.0,220.0,0.0,49.0,0.0,10.0,15.0,10.0,0.0,0.0,0.0,49.0,15.0,0.0,0.0
3972,Hawaii,2018,8,2018-02-24,224.0,209.0,0.0,47.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,48.0,20.0,0.0,0.0
3973,Hawaii,2018,9,2018-03-03,228.0,209.0,0.0,51.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0
3974,Hawaii,2018,10,2018-10-03,223.0,207.0,0.0,48.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
3975,Hawaii,2018,11,2018-03-17,237.0,220.0,0.0,44.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,51.0,16.0,0.0,0.0
3976,Hawaii,2018,12,2018-03-24,216.0,198.0,0.0,35.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
3977,Hawaii,2018,13,2018-03-31,262.0,239.0,0.0,45.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,64.0,20.0,0.0,0.0
3978,Hawaii,2018,14,2018-07-04,263.0,244.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,60.0,23.0,0.0,0.0
3979,Hawaii,2018,15,2018-04-14,217.0,198.0,0.0,36.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,55.0,22.0,0.0,0.0
3980,Hawaii,2018,16,2018-04-21,221.0,208.0,0.0,50.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,60.0,11.0,0.0,0.0
3981,Hawaii,2018,17,2018-04-28,213.0,201.0,0.0,37.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,57.0,18.0,0.0,0.0
3982,Hawaii,2018,18,2018-05-05,228.0,213.0,0.0,50.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,50.0,17.0,0.0,0.0
3983,Hawaii,2018,19,2018-12-05,217.0,200.0,0.0,49.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,52.0,13.0,0.0,0.0
3984,Hawaii,2018,20,2018-05-19,222.0,211.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,48.0,21.0,0.0,0.0
3985,Hawaii,2018,21,2018-05-26,246.0,228.0,0.0,50.0,0.0,11.0,12.0,13.0,0.0,0.0,0.0,59.0,19.0,0.0,0.0
3986,Hawaii,2018,22,2018-02-06,224.0,210.0,0.0,39.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,54.0,13.0,0.0,0.0
3987,Hawaii,2018,23,2018-09-06,204.0,192.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,45.0,16.0,0.0,0.0
3988,Hawaii,2018,24,2018-06-16,231.0,210.0,0.0,56.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
3989,Hawaii,2018,25,2018-06-23,225.0,213.0,0.0,57.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,54.0,17.0,0.0,0.0
3990,Hawaii,2018,26,2018-06-30,212.0,191.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,15.0,0.0,0.0
3991,Hawaii,2018,27,2018-07-07,203.0,189.0,0.0,47.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,47.0,16.0,0.0,0.0
3992,Hawaii,2018,28,2018-07-14,215.0,201.0,0.0,41.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0
3993,Hawaii,2018,29,2018-07-21,221.0,209.0,0.0,49.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,41.0,19.0,0.0,0.0
3994,Hawaii,2018,30,2018-07-28,206.0,189.0,0.0,52.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
3995,Hawaii,2018,31,2018-04-08,238.0,216.0,0.0,53.0,0.0,13.0,16.0,12.0,0.0,0.0,0.0,57.0,13.0,0.0,0.0
3996,Hawaii,2018,32,2018-11-08,214.0,186.0,0.0,51.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,48.0,13.0,0.0,0.0
3997,Hawaii,2018,33,2018-08-18,211.0,198.0,0.0,44.0,0.0,10.0,11.0,10.0,0.0,0.0,0.0,58.0,10.0,0.0,0.0
3998,Hawaii,2018,34,2018-08-25,225.0,206.0,0.0,44.0,0.0,12.0,18.0,10.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
3999,Hawaii,2018,35,2018-01-09,218.0,200.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,0.0,0.0
4000,Hawaii,2018,36,2018-08-09,221.0,202.0,0.0,42.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,49.0,15.0,0.0,0.0
4001,Hawaii,2018,37,2018-09-15,207.0,187.0,0.0,49.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,12.0,0.0,0.0
4002,Hawaii,2018,38,2018-09-22,204.0,189.0,0.0,47.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
4003,Hawaii,2018,39,2018-09-29,215.0,198.0,0.0,54.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,47.0,12.0,0.0,0.0
4004,Hawaii,2018,40,2018-06-10,204.0,187.0,0.0,39.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,54.0,14.0,0.0,0.0
4005,Hawaii,2018,41,2018-10-13,214.0,193.0,0.0,47.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,50.0,13.0,0.0,0.0
4006,Hawaii,2018,42,2018-10-20,190.0,174.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,0.0,0.0
4007,Hawaii,2018,43,2018-10-27,219.0,194.0,0.0,57.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,43.0,13.0,0.0,0.0
4008,Hawaii,2018,44,2018-03-11,215.0,188.0,0.0,39.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,44.0,12.0,0.0,0.0
4009,Hawaii,2018,45,2018-10-11,211.0,190.0,0.0,44.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,51.0,15.0,0.0,0.0
4010,Hawaii,2018,46,2018-11-17,204.0,184.0,0.0,48.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,35.0,13.0,0.0,0.0
4011,Hawaii,2018,47,2018-11-24,195.0,179.0,0.0,40.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,41.0,16.0,0.0,0.0
4012,Hawaii,2018,48,2018-01-12,241.0,214.0,0.0,44.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,59.0,16.0,0.0,0.0
4013,Hawaii,2018,49,2018-08-12,208.0,193.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,0.0,0.0
4014,Hawaii,2018,50,2018-12-15,204.0,185.0,0.0,39.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,42.0,19.0,0.0,0.0
4015,Hawaii,2018,51,2018-12-22,209.0,188.0,0.0,47.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0
4016,Hawaii,2018,52,2018-12-29,190.0,174.0,0.0,53.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,37.0,10.0,0.0,0.0
4017,Hawaii,2019,1,2019-05-01,196.0,184.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
4018,Hawaii,2019,2,2019-12-01,186.0,175.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.0,0.0,0.0
4019,Hawaii,2019,3,2019-01-19,229.0,214.0,0.0,41.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,61.0,21.0,0.0,0.0
4020,Hawaii,2019,4,2019-01-26,228.0,210.0,0.0,55.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,55.0,20.0,0.0,0.0
4021,Hawaii,2019,5,2019-02-02,197.0,185.0,0.0,43.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,41.0,14.0,0.0,0.0
4022,Hawaii,2019,6,2019-09-02,213.0,192.0,0.0,56.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,0.0,0.0
4023,Hawaii,2019,7,2019-02-16,265.0,239.0,0.0,50.0,0.0,12.0,19.0,15.0,0.0,0.0,0.0,60.0,16.0,0.0,0.0
4024,Hawaii,2019,8,2019-02-23,235.0,212.0,0.0,36.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,61.0,17.0,0.0,0.0
4025,Hawaii,2019,9,2019-02-03,239.0,219.0,0.0,50.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,46.0,15.0,0.0,0.0
4026,Hawaii,2019,10,2019-09-03,252.0,237.0,0.0,44.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,57.0,21.0,0.0,0.0
4027,Hawaii,2019,11,2019-03-16,242.0,220.0,0.0,39.0,10.0,13.0,16.0,11.0,0.0,0.0,0.0,57.0,14.0,0.0,0.0
4028,Hawaii,2019,12,2019-03-23,266.0,248.0,0.0,43.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,55.0,25.0,0.0,0.0
4029,Hawaii,2019,13,2019-03-30,245.0,223.0,0.0,54.0,0.0,10.0,13.0,10.0,0.0,0.0,0.0,58.0,17.0,0.0,0.0
4030,Hawaii,2019,14,2019-06-04,234.0,221.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,56.0,12.0,0.0,0.0
4031,Hawaii,2019,15,2019-04-13,219.0,207.0,0.0,47.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,45.0,13.0,0.0,0.0
4032,Hawaii,2019,16,2019-04-20,253.0,234.0,0.0,49.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,52.0,13.0,0.0,0.0
4033,Hawaii,2019,17,2019-04-27,204.0,187.0,0.0,48.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,0.0
4034,Hawaii,2019,18,2019-04-05,236.0,220.0,0.0,59.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,0.0,0.0
4035,Hawaii,2019,19,2019-11-05,239.0,220.0,0.0,49.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,64.0,23.0,0.0,0.0
4036,Hawaii,2019,20,2019-05-18,223.0,202.0,0.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,17.0,0.0,0.0
4037,Hawaii,2019,21,2019-05-25,245.0,225.0,0.0,57.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,69.0,18.0,0.0,0.0
4038,Hawaii,2019,22,2019-01-06,257.0,238.0,0.0,57.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,57.0,23.0,0.0,0.0
4039,Hawaii,2019,23,2019-08-06,215.0,197.0,0.0,37.0,0.0,13.0,13.0,10.0,0.0,0.0,0.0,43.0,17.0,0.0,0.0
4040,Hawaii,2019,24,2019-06-15,260.0,241.0,0.0,52.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,64.0,24.0,0.0,0.0
4041,Hawaii,2019,25,2019-06-22,222.0,206.0,0.0,48.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,57.0,17.0,0.0,0.0
4042,Hawaii,2019,26,2019-06-29,237.0,219.0,0.0,63.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,49.0,14.0,0.0,0.0
4043,Hawaii,2019,27,2019-06-07,200.0,183.0,0.0,44.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
4044,Hawaii,2019,28,2019-07-13,207.0,187.0,0.0,39.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,42.0,16.0,0.0,0.0
4045,Hawaii,2019,29,2019-07-20,222.0,201.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.0,0.0,0.0
4046,Hawaii,2019,30,2019-07-27,220.0,205.0,0.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0
4047,Hawaii,2019,31,2019-03-08,204.0,193.0,0.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,56.0,13.0,0.0,0.0
4048,Hawaii,2019,32,2019-10-08,205.0,193.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0
4049,Hawaii,2019,33,2019-08-17,196.0,181.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0
4050,Hawaii,2019,34,2019-08-24,196.0,178.0,0.0,37.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,0.0,0.0
4051,Hawaii,2019,35,2019-08-31,250.0,228.0,0.0,60.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,52.0,18.0,0.0,0.0
4052,Hawaii,2019,36,2019-07-09,238.0,219.0,0.0,50.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0
4053,Hawaii,2019,37,2019-09-14,212.0,198.0,0.0,36.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,44.0,19.0,0.0,0.0
4054,Hawaii,2019,38,2019-09-21,213.0,198.0,0.0,39.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0
4055,Hawaii,2019,39,2019-09-28,222.0,202.0,0.0,47.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
4056,Hawaii,2019,40,2019-05-10,210.0,185.0,0.0,44.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,14.0,0.0,0.0
4057,Hawaii,2019,41,2019-12-10,211.0,194.0,0.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,0.0,0.0
4058,Hawaii,2019,42,2019-10-19,193.0,168.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,0.0,0.0
4059,Hawaii,2019,43,2019-10-26,199.0,189.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0.0,0.0
4060,Hawaii,2019,44,2019-02-11,194.0,183.0,0.0,43.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0
4061,Hawaii,2019,45,2019-09-11,198.0,184.0,0.0,35.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,47.0,12.0,0.0,0.0
4062,Hawaii,2019,46,2019-11-16,238.0,213.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,54.0,11.0,0.0,0.0
4063,Hawaii,2019,47,2019-11-23,218.0,201.0,0.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
4064,Hawaii,2019,48,2019-11-30,232.0,208.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0
4065,Hawaii,2019,49,2019-07-12,191.0,173.0,0.0,34.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0
4066,Hawaii,2019,50,2019-12-14,221.0,196.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15.0,0.0,0.0
4067,Hawaii,2019,51,2019-12-21,206.0,190.0,0.0,44.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,42.0,12.0,0.0,0.0
4068,Hawaii,2019,52,2019-12-28,204.0,189.0,0.0,37.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,39.0,10.0,0.0,0.0
4069,Idaho,2014,1,2014-04-01,217.0,195.0,0.0,38.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,39.0,13.0,0.0,0.0
4070,Idaho,2014,2,2014-11-01,195.0,182.0,0.0,34.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,45.0,16.0,0.0,0.0
4071,Idaho,2014,3,2014-01-18,195.0,176.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.0,0.0,0.0
4072,Idaho,2014,4,2014-01-25,221.0,206.0,0.0,59.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,47.0,16.0,0.0,0.0
4073,Idaho,2014,5,2014-01-02,237.0,215.0,0.0,54.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,52.0,16.0,0.0,0.0
4074,Idaho,2014,6,2014-08-02,225.0,212.0,0.0,43.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
4075,Idaho,2014,7,2014-02-15,203.0,185.0,0.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
4076,Idaho,2014,8,2014-02-22,235.0,212.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22.0,0.0,0.0
4077,Idaho,2014,9,2014-01-03,208.0,194.0,0.0,50.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,37.0,13.0,0.0,0.0
4078,Idaho,2014,10,2014-08-03,217.0,199.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,51.0,16.0,0.0,0.0
4079,Idaho,2014,11,2014-03-15,219.0,196.0,0.0,52.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
4080,Idaho,2014,12,2014-03-22,244.0,221.0,0.0,46.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,53.0,17.0,0.0,0.0
4081,Idaho,2014,13,2014-03-29,210.0,188.0,0.0,37.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,43.0,16.0,0.0,0.0
4082,Idaho,2014,14,2014-05-04,257.0,240.0,0.0,51.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,58.0,11.0,0.0,0.0
4083,Idaho,2014,15,2014-12-04,226.0,209.0,0.0,57.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,55.0,10.0,0.0,0.0
4084,Idaho,2014,16,2014-04-19,229.0,210.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,41.0,15.0,0.0,0.0
4085,Idaho,2014,17,2014-04-26,217.0,192.0,0.0,46.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,57.0,17.0,0.0,0.0
